"","cod_com","Nombre_Comuna","Sexo","Edad","valores","anio","valores2","porcentaje"
"382",5504,"La Cruz","Mujer",28,107,"2004",107,0.737880146196814
"383",5504,"La Cruz","Hombre",29,-104,"2004",104,0.717191917798772
"384",5504,"La Cruz","Mujer",29,113,"2004",113,0.779256602992897
"385",5504,"La Cruz","Hombre",30,-102,"2004",102,0.703399765533411
"386",5504,"La Cruz","Mujer",30,117,"2004",117,0.806840907523619
"387",5504,"La Cruz","Hombre",31,-102,"2004",102,0.703399765533411
"388",5504,"La Cruz","Mujer",31,117,"2004",117,0.806840907523619
"389",5504,"La Cruz","Hombre",32,-102,"2004",102,0.703399765533411
"390",5504,"La Cruz","Mujer",32,114,"2004",114,0.786152679125578
"391",5504,"La Cruz","Hombre",33,-103,"2004",103,0.710295841666092
"392",5504,"La Cruz","Mujer",33,111,"2004",111,0.765464450727536
"393",5504,"La Cruz","Hombre",34,-107,"2004",107,0.737880146196814
"394",5504,"La Cruz","Mujer",34,113,"2004",113,0.779256602992897
"395",5504,"La Cruz","Hombre",35,-112,"2004",112,0.772360526860217
"396",5504,"La Cruz","Mujer",35,116,"2004",116,0.799944831390939
"397",5504,"La Cruz","Hombre",36,-118,"2004",118,0.8137369836563
"398",5504,"La Cruz","Mujer",36,123,"2004",123,0.848217364319702
"399",5504,"La Cruz","Hombre",37,-119,"2004",119,0.82063305978898
"400",5504,"La Cruz","Mujer",37,124,"2004",124,0.855113440452383
"401",5504,"La Cruz","Hombre",38,-120,"2004",120,0.827529135921661
"402",5504,"La Cruz","Mujer",38,122,"2004",122,0.841321288187022
"403",5504,"La Cruz","Hombre",39,-117,"2004",117,0.806840907523619
"404",5504,"La Cruz","Mujer",39,116,"2004",116,0.799944831390939
"405",5504,"La Cruz","Hombre",40,-112,"2004",112,0.772360526860217
"406",5504,"La Cruz","Mujer",40,112,"2004",112,0.772360526860217
"407",5504,"La Cruz","Hombre",41,-105,"2004",105,0.724087993931453
"408",5504,"La Cruz","Mujer",41,109,"2004",109,0.751672298462175
"409",5504,"La Cruz","Hombre",42,-99,"2004",99,0.68271153713537
"410",5504,"La Cruz","Mujer",42,105,"2004",105,0.724087993931453
"411",5504,"La Cruz","Hombre",43,-98,"2004",98,0.67581546100269
"412",5504,"La Cruz","Mujer",43,100,"2004",100,0.689607613268051
"413",5504,"La Cruz","Hombre",44,-99,"2004",99,0.68271153713537
"414",5504,"La Cruz","Mujer",44,95,"2004",95,0.655127232604648
"415",5504,"La Cruz","Hombre",45,-99,"2004",99,0.68271153713537
"416",5504,"La Cruz","Mujer",45,93,"2004",93,0.641335080339287
"417",5504,"La Cruz","Hombre",46,-94,"2004",94,0.648231156471967
"418",5504,"La Cruz","Mujer",46,94,"2004",94,0.648231156471967
"419",5504,"La Cruz","Hombre",47,-92,"2004",92,0.634439004206606
"420",5504,"La Cruz","Mujer",47,97,"2004",97,0.668919384870009
"421",5504,"La Cruz","Hombre",48,-90,"2004",90,0.620646851941245
"422",5504,"La Cruz","Mujer",48,96,"2004",96,0.662023308737329
"423",5504,"La Cruz","Hombre",49,-90,"2004",90,0.620646851941245
"424",5504,"La Cruz","Mujer",49,94,"2004",94,0.648231156471967
"425",5504,"La Cruz","Hombre",50,-85,"2004",85,0.586166471277843
"426",5504,"La Cruz","Mujer",50,90,"2004",90,0.620646851941245
"427",5504,"La Cruz","Hombre",51,-79,"2004",79,0.54479001448176
"428",5504,"La Cruz","Mujer",51,89,"2004",89,0.613750775808565
"429",5504,"La Cruz","Hombre",52,-73,"2004",73,0.503413557685677
"430",5504,"La Cruz","Mujer",52,85,"2004",85,0.586166471277843
"431",5504,"La Cruz","Hombre",53,-71,"2004",71,0.489621405420316
"432",5504,"La Cruz","Mujer",53,80,"2004",80,0.55168609061444
"433",5504,"La Cruz","Hombre",54,-72,"2004",72,0.496517481552996
"434",5504,"La Cruz","Mujer",54,73,"2004",73,0.503413557685677
"435",5504,"La Cruz","Hombre",55,-72,"2004",72,0.496517481552996
"436",5504,"La Cruz","Mujer",55,70,"2004",70,0.482725329287635
"437",5504,"La Cruz","Hombre",56,-71,"2004",71,0.489621405420316
"438",5504,"La Cruz","Mujer",56,69,"2004",69,0.475829253154955
"439",5504,"La Cruz","Hombre",57,-65,"2004",65,0.448244948624233
"440",5504,"La Cruz","Mujer",57,66,"2004",66,0.455141024756913
"441",5504,"La Cruz","Hombre",58,-60,"2004",60,0.41376456796083
"442",5504,"La Cruz","Mujer",58,64,"2004",64,0.441348872491552
"443",5504,"La Cruz","Hombre",59,-54,"2004",54,0.372388111164747
"444",5504,"La Cruz","Mujer",59,62,"2004",62,0.427556720226191
"445",5504,"La Cruz","Hombre",60,-52,"2004",52,0.358595958899386
"446",5504,"La Cruz","Mujer",60,62,"2004",62,0.427556720226191
"447",5504,"La Cruz","Hombre",61,-50,"2004",50,0.344803806634025
"448",5504,"La Cruz","Mujer",61,58,"2004",58,0.399972415695469
"449",5504,"La Cruz","Hombre",62,-51,"2004",51,0.351699882766706
"450",5504,"La Cruz","Mujer",62,56,"2004",56,0.386180263430108
"451",5504,"La Cruz","Hombre",63,-50,"2004",50,0.344803806634025
"452",5504,"La Cruz","Mujer",63,53,"2004",53,0.365492035032067
"453",5504,"La Cruz","Hombre",64,-49,"2004",49,0.337907730501345
"454",5504,"La Cruz","Mujer",64,54,"2004",54,0.372388111164747
"455",5504,"La Cruz","Hombre",65,-48,"2004",48,0.331011654368664
"456",5504,"La Cruz","Mujer",65,51,"2004",51,0.351699882766706
"457",5504,"La Cruz","Hombre",66,-46,"2004",46,0.317219502103303
"458",5504,"La Cruz","Mujer",66,48,"2004",48,0.331011654368664
"459",5504,"La Cruz","Hombre",67,-45,"2004",45,0.310323425970623
"460",5504,"La Cruz","Mujer",67,43,"2004",43,0.296531273705262
"461",5504,"La Cruz","Hombre",68,-42,"2004",42,0.289635197572581
"462",5504,"La Cruz","Mujer",68,40,"2004",40,0.27584304530722
"463",5504,"La Cruz","Hombre",69,-39,"2004",39,0.26894696917454
"464",5504,"La Cruz","Mujer",69,39,"2004",39,0.26894696917454
"465",5504,"La Cruz","Hombre",70,-36,"2004",36,0.248258740776498
"466",5504,"La Cruz","Mujer",70,42,"2004",42,0.289635197572581
"467",5504,"La Cruz","Hombre",71,-35,"2004",35,0.241362664643818
"468",5504,"La Cruz","Mujer",71,45,"2004",45,0.310323425970623
"469",5504,"La Cruz","Hombre",72,-35,"2004",35,0.241362664643818
"470",5504,"La Cruz","Mujer",72,44,"2004",44,0.303427349837942
"471",5504,"La Cruz","Hombre",73,-34,"2004",34,0.234466588511137
"472",5504,"La Cruz","Mujer",73,43,"2004",43,0.296531273705262
"473",5504,"La Cruz","Hombre",74,-31,"2004",31,0.213778360113096
"474",5504,"La Cruz","Mujer",74,41,"2004",41,0.282739121439901
"475",5504,"La Cruz","Hombre",75,-29,"2004",29,0.199986207847735
"476",5504,"La Cruz","Mujer",75,40,"2004",40,0.27584304530722
"477",5504,"La Cruz","Hombre",76,-26,"2004",26,0.179297979449693
"478",5504,"La Cruz","Mujer",76,37,"2004",37,0.255154816909179
"479",5504,"La Cruz","Hombre",77,-24,"2004",24,0.165505827184332
"480",5504,"La Cruz","Mujer",77,33,"2004",33,0.227570512378457
"481",5504,"La Cruz","Hombre",78,-21,"2004",21,0.144817598786291
"482",5504,"La Cruz","Mujer",78,29,"2004",29,0.199986207847735
"483",5504,"La Cruz","Hombre",79,-19,"2004",19,0.13102544652093
"484",5504,"La Cruz","Mujer",79,25,"2004",25,0.172401903317013
"485",5504,"La Cruz","Hombre",80,-107,"2004",107,0.737880146196814
"486",5504,"La Cruz","Mujer",80,159,"2004",159,1.0964761050962
"487",5504,"La Cruz","Hombre",0,-115,"2005",115,0.761538970929078
"488",5504,"La Cruz","Mujer",0,115,"2005",115,0.761538970929078
"489",5504,"La Cruz","Hombre",1,-116,"2005",116,0.768161048937157
"490",5504,"La Cruz","Mujer",1,116,"2005",116,0.768161048937157
"491",5504,"La Cruz","Hombre",2,-120,"2005",120,0.794649360969472
"492",5504,"La Cruz","Mujer",2,118,"2005",118,0.781405204953314
"493",5504,"La Cruz","Hombre",3,-121,"2005",121,0.801271438977551
"494",5504,"La Cruz","Mujer",3,118,"2005",118,0.781405204953314
"495",5504,"La Cruz","Hombre",4,-122,"2005",122,0.80789351698563
"496",5504,"La Cruz","Mujer",4,116,"2005",116,0.768161048937157
"497",5504,"La Cruz","Hombre",5,-121,"2005",121,0.801271438977551
"498",5504,"La Cruz","Mujer",5,120,"2005",120,0.794649360969472
"499",5504,"La Cruz","Hombre",6,-124,"2005",124,0.821137673001788
"500",5504,"La Cruz","Mujer",6,121,"2005",121,0.801271438977551
"501",5504,"La Cruz","Hombre",7,-126,"2005",126,0.834381829017946
"502",5504,"La Cruz","Mujer",7,127,"2005",127,0.841003907026025
"503",5504,"La Cruz","Hombre",8,-130,"2005",130,0.860870141050262
"504",5504,"La Cruz","Mujer",8,128,"2005",128,0.847625985034104
"505",5504,"La Cruz","Hombre",9,-132,"2005",132,0.874114297066419
"506",5504,"La Cruz","Mujer",9,127,"2005",127,0.841003907026025
"507",5504,"La Cruz","Hombre",10,-135,"2005",135,0.893980531090656
"508",5504,"La Cruz","Mujer",10,132,"2005",132,0.874114297066419
"509",5504,"La Cruz","Hombre",11,-137,"2005",137,0.907224687106814
"510",5504,"La Cruz","Mujer",11,135,"2005",135,0.893980531090656
"511",5504,"La Cruz","Hombre",12,-135,"2005",135,0.893980531090656
"512",5504,"La Cruz","Mujer",12,137,"2005",137,0.907224687106814
"513",5504,"La Cruz","Hombre",13,-135,"2005",135,0.893980531090656
"514",5504,"La Cruz","Mujer",13,138,"2005",138,0.913846765114893
"515",5504,"La Cruz","Hombre",14,-134,"2005",134,0.887358453082577
"516",5504,"La Cruz","Mujer",14,135,"2005",135,0.893980531090656
"517",5504,"La Cruz","Hombre",15,-132,"2005",132,0.874114297066419
"518",5504,"La Cruz","Mujer",15,130,"2005",130,0.860870141050262
"519",5504,"La Cruz","Hombre",16,-129,"2005",129,0.854248063042183
"520",5504,"La Cruz","Mujer",16,125,"2005",125,0.827759751009867
"521",5504,"La Cruz","Hombre",17,-120,"2005",120,0.794649360969472
"522",5504,"La Cruz","Mujer",17,120,"2005",120,0.794649360969472
"523",5504,"La Cruz","Hombre",18,-110,"2005",110,0.728428580888683
"524",5504,"La Cruz","Mujer",18,113,"2005",113,0.74829481491292
"525",5504,"La Cruz","Hombre",19,-105,"2005",105,0.695318190848288
"526",5504,"La Cruz","Mujer",19,106,"2005",106,0.701940268856367
"527",5504,"La Cruz","Hombre",20,-106,"2005",106,0.701940268856367
"528",5504,"La Cruz","Mujer",20,102,"2005",102,0.675451956824051
"529",5504,"La Cruz","Hombre",21,-108,"2005",108,0.715184424872525
"530",5504,"La Cruz","Mujer",21,103,"2005",103,0.68207403483213
"531",5504,"La Cruz","Hombre",22,-107,"2005",107,0.708562346864446
"532",5504,"La Cruz","Mujer",22,105,"2005",105,0.695318190848288
"533",5504,"La Cruz","Hombre",23,-105,"2005",105,0.695318190848288
"534",5504,"La Cruz","Mujer",23,108,"2005",108,0.715184424872525
"535",5504,"La Cruz","Hombre",24,-102,"2005",102,0.675451956824051
"536",5504,"La Cruz","Mujer",24,107,"2005",107,0.708562346864446
"537",5504,"La Cruz","Hombre",25,-105,"2005",105,0.695318190848288
"538",5504,"La Cruz","Mujer",25,104,"2005",104,0.688696112840209
"539",5504,"La Cruz","Hombre",26,-108,"2005",108,0.715184424872525
"540",5504,"La Cruz","Mujer",26,105,"2005",105,0.695318190848288
"541",5504,"La Cruz","Hombre",27,-112,"2005",112,0.741672736904841
"542",5504,"La Cruz","Mujer",27,108,"2005",108,0.715184424872525
"543",5504,"La Cruz","Hombre",28,-111,"2005",111,0.735050658896762
"544",5504,"La Cruz","Mujer",28,113,"2005",113,0.74829481491292
"545",5504,"La Cruz","Hombre",29,-109,"2005",109,0.721806502880604
"546",5504,"La Cruz","Mujer",29,118,"2005",118,0.781405204953314
"547",5504,"La Cruz","Hombre",30,-109,"2005",109,0.721806502880604
"548",5504,"La Cruz","Mujer",30,123,"2005",123,0.814515594993709
"549",5504,"La Cruz","Hombre",31,-110,"2005",110,0.728428580888683
"550",5504,"La Cruz","Mujer",31,125,"2005",125,0.827759751009867
"551",5504,"La Cruz","Hombre",32,-109,"2005",109,0.721806502880604
"552",5504,"La Cruz","Mujer",32,121,"2005",121,0.801271438977551
"553",5504,"La Cruz","Hombre",33,-108,"2005",108,0.715184424872525
"554",5504,"La Cruz","Mujer",33,117,"2005",117,0.774783126945235
"555",5504,"La Cruz","Hombre",34,-111,"2005",111,0.735050658896762
"556",5504,"La Cruz","Mujer",34,118,"2005",118,0.781405204953314
"557",5504,"La Cruz","Hombre",35,-116,"2005",116,0.768161048937157
"558",5504,"La Cruz","Mujer",35,121,"2005",121,0.801271438977551
"559",5504,"La Cruz","Hombre",36,-121,"2005",121,0.801271438977551
"560",5504,"La Cruz","Mujer",36,126,"2005",126,0.834381829017946
"561",5504,"La Cruz","Hombre",37,-122,"2005",122,0.80789351698563
"562",5504,"La Cruz","Mujer",37,127,"2005",127,0.841003907026025
"563",5504,"La Cruz","Hombre",38,-123,"2005",123,0.814515594993709
"564",5504,"La Cruz","Mujer",38,126,"2005",126,0.834381829017946
"565",5504,"La Cruz","Hombre",39,-121,"2005",121,0.801271438977551
"566",5504,"La Cruz","Mujer",39,121,"2005",121,0.801271438977551
"567",5504,"La Cruz","Hombre",40,-117,"2005",117,0.774783126945235
"568",5504,"La Cruz","Mujer",40,117,"2005",117,0.774783126945235
"569",5504,"La Cruz","Hombre",41,-110,"2005",110,0.728428580888683
"570",5504,"La Cruz","Mujer",41,114,"2005",114,0.754916892920999
"571",5504,"La Cruz","Hombre",42,-105,"2005",105,0.695318190848288
"572",5504,"La Cruz","Mujer",42,110,"2005",110,0.728428580888683
"573",5504,"La Cruz","Hombre",43,-104,"2005",104,0.688696112840209
"574",5504,"La Cruz","Mujer",43,106,"2005",106,0.701940268856367
"575",5504,"La Cruz","Hombre",44,-104,"2005",104,0.688696112840209
"576",5504,"La Cruz","Mujer",44,101,"2005",101,0.668829878815972
"577",5504,"La Cruz","Hombre",45,-104,"2005",104,0.688696112840209
"578",5504,"La Cruz","Mujer",45,99,"2005",99,0.655585722799815
"579",5504,"La Cruz","Hombre",46,-99,"2005",99,0.655585722799815
"580",5504,"La Cruz","Mujer",46,101,"2005",101,0.668829878815972
"581",5504,"La Cruz","Hombre",47,-97,"2005",97,0.642341566783657
"582",5504,"La Cruz","Mujer",47,103,"2005",103,0.68207403483213
"583",5504,"La Cruz","Hombre",48,-95,"2005",95,0.629097410767499
"584",5504,"La Cruz","Mujer",48,102,"2005",102,0.675451956824051
"585",5504,"La Cruz","Hombre",49,-94,"2005",94,0.62247533275942
"586",5504,"La Cruz","Mujer",49,99,"2005",99,0.655585722799815
"587",5504,"La Cruz","Hombre",50,-89,"2005",89,0.589364942719025
"588",5504,"La Cruz","Mujer",50,95,"2005",95,0.629097410767499
"589",5504,"La Cruz","Hombre",51,-83,"2005",83,0.549632474670552
"590",5504,"La Cruz","Mujer",51,94,"2005",94,0.62247533275942
"591",5504,"La Cruz","Hombre",52,-78,"2005",78,0.516522084630157
"592",5504,"La Cruz","Mujer",52,91,"2005",91,0.602609098735183
"593",5504,"La Cruz","Hombre",53,-76,"2005",76,0.503277928613999
"594",5504,"La Cruz","Mujer",53,85,"2005",85,0.562876630686709
"595",5504,"La Cruz","Hombre",54,-77,"2005",77,0.509900006622078
"596",5504,"La Cruz","Mujer",54,79,"2005",79,0.523144162638236
"597",5504,"La Cruz","Hombre",55,-77,"2005",77,0.509900006622078
"598",5504,"La Cruz","Mujer",55,74,"2005",74,0.490033772597841
"599",5504,"La Cruz","Hombre",56,-74,"2005",74,0.490033772597841
"600",5504,"La Cruz","Mujer",56,72,"2005",72,0.476789616581683
"601",5504,"La Cruz","Hombre",57,-68,"2005",68,0.450301304549368
"602",5504,"La Cruz","Mujer",57,68,"2005",68,0.450301304549368
"603",5504,"La Cruz","Hombre",58,-63,"2005",63,0.417190914508973
"604",5504,"La Cruz","Mujer",58,66,"2005",66,0.43705714853321
"605",5504,"La Cruz","Hombre",59,-58,"2005",58,0.384080524468578
"606",5504,"La Cruz","Mujer",59,64,"2005",64,0.423812992517052
"607",5504,"La Cruz","Hombre",60,-55,"2005",55,0.364214290444341
"608",5504,"La Cruz","Mujer",60,64,"2005",64,0.423812992517052
"609",5504,"La Cruz","Hombre",61,-53,"2005",53,0.350970134428184
"610",5504,"La Cruz","Mujer",61,60,"2005",60,0.397324680484736
"611",5504,"La Cruz","Hombre",62,-53,"2005",53,0.350970134428184
"612",5504,"La Cruz","Mujer",62,58,"2005",58,0.384080524468578
"613",5504,"La Cruz","Hombre",63,-53,"2005",53,0.350970134428184
"614",5504,"La Cruz","Mujer",63,56,"2005",56,0.37083636845242
"615",5504,"La Cruz","Hombre",64,-52,"2005",52,0.344348056420105
"616",5504,"La Cruz","Mujer",64,57,"2005",57,0.377458446460499
"617",5504,"La Cruz","Hombre",65,-49,"2005",49,0.324481822395868
"618",5504,"La Cruz","Mujer",65,53,"2005",53,0.350970134428184
"619",5504,"La Cruz","Hombre",66,-47,"2005",47,0.31123766637971
"620",5504,"La Cruz","Mujer",66,50,"2005",50,0.331103900403947
"621",5504,"La Cruz","Hombre",67,-46,"2005",46,0.304615588371631
"622",5504,"La Cruz","Mujer",67,44,"2005",44,0.291371432355473
"623",5504,"La Cruz","Hombre",68,-43,"2005",43,0.284749354347394
"624",5504,"La Cruz","Mujer",68,41,"2005",41,0.271505198331236
"625",5504,"La Cruz","Hombre",69,-40,"2005",40,0.264883120323157
"626",5504,"La Cruz","Mujer",69,41,"2005",41,0.271505198331236
"627",5504,"La Cruz","Hombre",70,-36,"2005",36,0.238394808290842
"628",5504,"La Cruz","Mujer",70,42,"2005",42,0.278127276339315
"629",5504,"La Cruz","Hombre",71,-36,"2005",36,0.238394808290842
"630",5504,"La Cruz","Mujer",71,45,"2005",45,0.297993510363552
"631",5504,"La Cruz","Hombre",72,-35,"2005",35,0.231772730282763
"632",5504,"La Cruz","Mujer",72,44,"2005",44,0.291371432355473
"633",5504,"La Cruz","Hombre",73,-34,"2005",34,0.225150652274684
"634",5504,"La Cruz","Mujer",73,43,"2005",43,0.284749354347394
"635",5504,"La Cruz","Hombre",74,-31,"2005",31,0.205284418250447
"636",5504,"La Cruz","Mujer",74,42,"2005",42,0.278127276339315
"637",5504,"La Cruz","Hombre",75,-30,"2005",30,0.198662340242368
"638",5504,"La Cruz","Mujer",75,42,"2005",42,0.278127276339315
"639",5504,"La Cruz","Hombre",76,-28,"2005",28,0.18541818422621
"640",5504,"La Cruz","Mujer",76,39,"2005",39,0.258261042315078
"641",5504,"La Cruz","Hombre",77,-27,"2005",27,0.178796106218131
"642",5504,"La Cruz","Mujer",77,36,"2005",36,0.238394808290842
"643",5504,"La Cruz","Hombre",78,-24,"2005",24,0.158929872193894
"644",5504,"La Cruz","Mujer",78,31,"2005",31,0.205284418250447
"645",5504,"La Cruz","Hombre",79,-21,"2005",21,0.139063638169658
"646",5504,"La Cruz","Mujer",79,28,"2005",28,0.18541818422621
"647",5504,"La Cruz","Hombre",80,-113,"2005",113,0.74829481491292
"648",5504,"La Cruz","Mujer",80,170,"2005",170,1.12575326137342
"649",5504,"La Cruz","Hombre",0,-119,"2006",119,0.757479312539784
"650",5504,"La Cruz","Mujer",0,119,"2006",119,0.757479312539784
"651",5504,"La Cruz","Hombre",1,-119,"2006",119,0.757479312539784
"652",5504,"La Cruz","Mujer",1,119,"2006",119,0.757479312539784
"653",5504,"La Cruz","Hombre",2,-122,"2006",122,0.776575429662635
"654",5504,"La Cruz","Mujer",2,120,"2006",120,0.763844684914067
"655",5504,"La Cruz","Hombre",3,-122,"2006",122,0.776575429662635
"656",5504,"La Cruz","Mujer",3,120,"2006",120,0.763844684914067
"657",5504,"La Cruz","Hombre",4,-125,"2006",125,0.795671546785487
"658",5504,"La Cruz","Mujer",4,119,"2006",119,0.757479312539784
"659",5504,"La Cruz","Hombre",5,-125,"2006",125,0.795671546785487
"660",5504,"La Cruz","Mujer",5,122,"2006",122,0.776575429662635
"661",5504,"La Cruz","Hombre",6,-128,"2006",128,0.814767663908339
"662",5504,"La Cruz","Mujer",6,124,"2006",124,0.789306174411203
"663",5504,"La Cruz","Hombre",7,-130,"2006",130,0.827498408656906
"664",5504,"La Cruz","Mujer",7,129,"2006",129,0.821133036282623
"665",5504,"La Cruz","Hombre",8,-133,"2006",133,0.846594525779758
"666",5504,"La Cruz","Mujer",8,130,"2006",130,0.827498408656906
"667",5504,"La Cruz","Hombre",9,-135,"2006",135,0.859325270528326
"668",5504,"La Cruz","Mujer",9,131,"2006",131,0.83386378103119
"669",5504,"La Cruz","Hombre",10,-137,"2006",137,0.872056015276894
"670",5504,"La Cruz","Mujer",10,133,"2006",133,0.846594525779758
"671",5504,"La Cruz","Hombre",11,-139,"2006",139,0.884786760025462
"672",5504,"La Cruz","Mujer",11,137,"2006",137,0.872056015276894
"673",5504,"La Cruz","Hombre",12,-138,"2006",138,0.878421387651178
"674",5504,"La Cruz","Mujer",12,139,"2006",139,0.884786760025462
"675",5504,"La Cruz","Hombre",13,-136,"2006",136,0.86569064290261
"676",5504,"La Cruz","Mujer",13,138,"2006",138,0.878421387651178
"677",5504,"La Cruz","Hombre",14,-137,"2006",137,0.872056015276894
"678",5504,"La Cruz","Mujer",14,137,"2006",137,0.872056015276894
"679",5504,"La Cruz","Hombre",15,-139,"2006",139,0.884786760025462
"680",5504,"La Cruz","Mujer",15,136,"2006",136,0.86569064290261
"681",5504,"La Cruz","Hombre",16,-136,"2006",136,0.86569064290261
"682",5504,"La Cruz","Mujer",16,132,"2006",132,0.840229153405474
"683",5504,"La Cruz","Hombre",17,-129,"2006",129,0.821133036282623
"684",5504,"La Cruz","Mujer",17,129,"2006",129,0.821133036282623
"685",5504,"La Cruz","Hombre",18,-118,"2006",118,0.7511139401655
"686",5504,"La Cruz","Mujer",18,120,"2006",120,0.763844684914067
"687",5504,"La Cruz","Hombre",19,-109,"2006",109,0.693825588796945
"688",5504,"La Cruz","Mujer",19,110,"2006",110,0.700190961171228
"689",5504,"La Cruz","Hombre",20,-106,"2006",106,0.674729471674093
"690",5504,"La Cruz","Mujer",20,104,"2006",104,0.661998726925525
"691",5504,"La Cruz","Hombre",21,-109,"2006",109,0.693825588796945
"692",5504,"La Cruz","Mujer",21,105,"2006",105,0.668364099299809
"693",5504,"La Cruz","Hombre",22,-110,"2006",110,0.700190961171228
"694",5504,"La Cruz","Mujer",22,109,"2006",109,0.693825588796945
"695",5504,"La Cruz","Hombre",23,-109,"2006",109,0.693825588796945
"696",5504,"La Cruz","Mujer",23,112,"2006",112,0.712921705919796
