"","cod_com","Nombre_Comuna","Sexo","Edad","valores","anio","valores2","porcentaje"
"372",14204,"Río Bueno","Mujer",23,214,"2004",214,0.636999553504986
"373",14204,"Río Bueno","Hombre",24,-200,"2004",200,0.595326685518678
"374",14204,"Río Bueno","Mujer",24,214,"2004",214,0.636999553504986
"375",14204,"Río Bueno","Hombre",25,-202,"2004",202,0.601279952373865
"376",14204,"Río Bueno","Mujer",25,216,"2004",216,0.642952820360173
"377",14204,"Río Bueno","Hombre",26,-206,"2004",206,0.613186486084239
"378",14204,"Río Bueno","Mujer",26,214,"2004",214,0.636999553504986
"379",14204,"Río Bueno","Hombre",27,-210,"2004",210,0.625093019794612
"380",14204,"Río Bueno","Mujer",27,220,"2004",220,0.654859354070546
"381",14204,"Río Bueno","Hombre",28,-218,"2004",218,0.648906087215359
"382",14204,"Río Bueno","Mujer",28,230,"2004",230,0.68462568834648
"383",14204,"Río Bueno","Hombre",29,-224,"2004",224,0.66676588778092
"384",14204,"Río Bueno","Mujer",29,234,"2004",234,0.696532222056854
"385",14204,"Río Bueno","Hombre",30,-230,"2004",230,0.68462568834648
"386",14204,"Río Bueno","Mujer",30,234,"2004",234,0.696532222056854
"387",14204,"Río Bueno","Hombre",31,-225,"2004",225,0.669742521208513
"388",14204,"Río Bueno","Mujer",31,225,"2004",225,0.669742521208513
"389",14204,"Río Bueno","Hombre",32,-224,"2004",224,0.66676588778092
"390",14204,"Río Bueno","Mujer",32,224,"2004",224,0.66676588778092
"391",14204,"Río Bueno","Hombre",33,-228,"2004",228,0.678672421491293
"392",14204,"Río Bueno","Mujer",33,229,"2004",229,0.681649054918887
"393",14204,"Río Bueno","Hombre",34,-241,"2004",241,0.717368656050007
"394",14204,"Río Bueno","Mujer",34,237,"2004",237,0.705462122339634
"395",14204,"Río Bueno","Hombre",35,-255,"2004",255,0.759041524036315
"396",14204,"Río Bueno","Mujer",35,247,"2004",247,0.735228456615568
"397",14204,"Río Bueno","Hombre",36,-264,"2004",264,0.785831224884655
"398",14204,"Río Bueno","Mujer",36,256,"2004",256,0.762018157463908
"399",14204,"Río Bueno","Hombre",37,-265,"2004",265,0.788807858312249
"400",14204,"Río Bueno","Mujer",37,262,"2004",262,0.779877958029469
"401",14204,"Río Bueno","Hombre",38,-273,"2004",273,0.812620925732996
"402",14204,"Río Bueno","Mujer",38,262,"2004",262,0.779877958029469
"403",14204,"Río Bueno","Hombre",39,-281,"2004",281,0.836433993153743
"404",14204,"Río Bueno","Mujer",39,258,"2004",258,0.767971424319095
"405",14204,"Río Bueno","Hombre",40,-290,"2004",290,0.863223694002084
"406",14204,"Río Bueno","Mujer",40,256,"2004",256,0.762018157463908
"407",14204,"Río Bueno","Hombre",41,-286,"2004",286,0.85131716029171
"408",14204,"Río Bueno","Mujer",41,259,"2004",259,0.770948057746689
"409",14204,"Río Bueno","Hombre",42,-262,"2004",262,0.779877958029469
"410",14204,"Río Bueno","Mujer",42,249,"2004",249,0.741181723470755
"411",14204,"Río Bueno","Hombre",43,-242,"2004",242,0.720345289477601
"412",14204,"Río Bueno","Mujer",43,240,"2004",240,0.714392022622414
"413",14204,"Río Bueno","Hombre",44,-232,"2004",232,0.690578955201667
"414",14204,"Río Bueno","Mujer",44,230,"2004",230,0.68462568834648
"415",14204,"Río Bueno","Hombre",45,-226,"2004",226,0.672719154636107
"416",14204,"Río Bueno","Mujer",45,222,"2004",222,0.660812620925733
"417",14204,"Río Bueno","Hombre",46,-223,"2004",223,0.663789254353326
"418",14204,"Río Bueno","Mujer",46,214,"2004",214,0.636999553504986
"419",14204,"Río Bueno","Hombre",47,-221,"2004",221,0.65783598749814
"420",14204,"Río Bueno","Mujer",47,209,"2004",209,0.622116386367019
"421",14204,"Río Bueno","Hombre",48,-223,"2004",223,0.663789254353326
"422",14204,"Río Bueno","Mujer",48,207,"2004",207,0.616163119511832
"423",14204,"Río Bueno","Hombre",49,-216,"2004",216,0.642952820360173
"424",14204,"Río Bueno","Mujer",49,203,"2004",203,0.604256585801459
"425",14204,"Río Bueno","Hombre",50,-207,"2004",207,0.616163119511832
"426",14204,"Río Bueno","Mujer",50,198,"2004",198,0.589373418663492
"427",14204,"Río Bueno","Hombre",51,-200,"2004",200,0.595326685518678
"428",14204,"Río Bueno","Mujer",51,197,"2004",197,0.586396785235898
"429",14204,"Río Bueno","Hombre",52,-191,"2004",191,0.568536984670338
"430",14204,"Río Bueno","Mujer",52,196,"2004",196,0.583420151808305
"431",14204,"Río Bueno","Hombre",53,-179,"2004",179,0.532817383539217
"432",14204,"Río Bueno","Mujer",53,188,"2004",188,0.559607084387558
"433",14204,"Río Bueno","Hombre",54,-168,"2004",168,0.50007441583569
"434",14204,"Río Bueno","Mujer",54,178,"2004",178,0.529840750111624
"435",14204,"Río Bueno","Hombre",55,-159,"2004",159,0.473284714987349
"436",14204,"Río Bueno","Mujer",55,165,"2004",165,0.49114451555291
"437",14204,"Río Bueno","Hombre",56,-156,"2004",156,0.464354814704569
"438",14204,"Río Bueno","Mujer",56,159,"2004",159,0.473284714987349
"439",14204,"Río Bueno","Hombre",57,-151,"2004",151,0.449471647566602
"440",14204,"Río Bueno","Mujer",57,152,"2004",152,0.452448280994196
"441",14204,"Río Bueno","Hombre",58,-150,"2004",150,0.446495014139009
"442",14204,"Río Bueno","Mujer",58,150,"2004",150,0.446495014139009
"443",14204,"Río Bueno","Hombre",59,-146,"2004",146,0.434588480428635
"444",14204,"Río Bueno","Mujer",59,146,"2004",146,0.434588480428635
"445",14204,"Río Bueno","Hombre",60,-143,"2004",143,0.425658580145855
"446",14204,"Río Bueno","Mujer",60,145,"2004",145,0.431611847001042
"447",14204,"Río Bueno","Hombre",61,-137,"2004",137,0.407798779580295
"448",14204,"Río Bueno","Mujer",61,144,"2004",144,0.428635213573448
"449",14204,"Río Bueno","Hombre",62,-134,"2004",134,0.398868879297515
"450",14204,"Río Bueno","Mujer",62,142,"2004",142,0.422681946718262
"451",14204,"Río Bueno","Hombre",63,-132,"2004",132,0.392915612442328
"452",14204,"Río Bueno","Mujer",63,141,"2004",141,0.419705313290668
"453",14204,"Río Bueno","Hombre",64,-125,"2004",125,0.372079178449174
"454",14204,"Río Bueno","Mujer",64,134,"2004",134,0.398868879297515
"455",14204,"Río Bueno","Hombre",65,-120,"2004",120,0.357196011311207
"456",14204,"Río Bueno","Mujer",65,131,"2004",131,0.389938979014734
"457",14204,"Río Bueno","Hombre",66,-117,"2004",117,0.348266111028427
"458",14204,"Río Bueno","Mujer",66,125,"2004",125,0.372079178449174
"459",14204,"Río Bueno","Hombre",67,-108,"2004",108,0.321476410180086
"460",14204,"Río Bueno","Mujer",67,117,"2004",117,0.348266111028427
"461",14204,"Río Bueno","Hombre",68,-103,"2004",103,0.306593243042119
"462",14204,"Río Bueno","Mujer",68,113,"2004",113,0.336359577318053
"463",14204,"Río Bueno","Hombre",69,-93,"2004",93,0.276826908766185
"464",14204,"Río Bueno","Mujer",69,109,"2004",109,0.32445304360768
"465",14204,"Río Bueno","Hombre",70,-83,"2004",83,0.247060574490252
"466",14204,"Río Bueno","Mujer",70,104,"2004",104,0.309569876469713
"467",14204,"Río Bueno","Hombre",71,-77,"2004",77,0.229200773924691
"468",14204,"Río Bueno","Mujer",71,99,"2004",99,0.294686709331746
"469",14204,"Río Bueno","Hombre",72,-73,"2004",73,0.217294240214318
"470",14204,"Río Bueno","Mujer",72,97,"2004",97,0.288733442476559
"471",14204,"Río Bueno","Hombre",73,-75,"2004",75,0.223247507069504
"472",14204,"Río Bueno","Mujer",73,94,"2004",94,0.279803542193779
"473",14204,"Río Bueno","Hombre",74,-72,"2004",72,0.214317606786724
"474",14204,"Río Bueno","Mujer",74,92,"2004",92,0.273850275338592
"475",14204,"Río Bueno","Hombre",75,-73,"2004",73,0.217294240214318
"476",14204,"Río Bueno","Mujer",75,87,"2004",87,0.258967108200625
"477",14204,"Río Bueno","Hombre",76,-68,"2004",68,0.202411073076351
"478",14204,"Río Bueno","Mujer",76,83,"2004",83,0.247060574490252
"479",14204,"Río Bueno","Hombre",77,-65,"2004",65,0.19348117279357
"480",14204,"Río Bueno","Mujer",77,81,"2004",81,0.241107307635065
"481",14204,"Río Bueno","Hombre",78,-60,"2004",60,0.178598005655604
"482",14204,"Río Bueno","Mujer",78,78,"2004",78,0.232177407352285
"483",14204,"Río Bueno","Hombre",79,-50,"2004",50,0.14883167137967
"484",14204,"Río Bueno","Mujer",79,70,"2004",70,0.208364339931537
"485",14204,"Río Bueno","Hombre",80,-279,"2004",279,0.830480726298556
"486",14204,"Río Bueno","Mujer",80,402,"2004",402,1.19660663789254
"487",14204,"Río Bueno","Hombre",0,-232,"2005",232,0.695131086142322
"488",14204,"Río Bueno","Mujer",0,219,"2005",219,0.656179775280899
"489",14204,"Río Bueno","Hombre",1,-230,"2005",230,0.689138576779026
"490",14204,"Río Bueno","Mujer",1,223,"2005",223,0.668164794007491
"491",14204,"Río Bueno","Hombre",2,-245,"2005",245,0.734082397003745
"492",14204,"Río Bueno","Mujer",2,241,"2005",241,0.722097378277154
"493",14204,"Río Bueno","Hombre",3,-260,"2005",260,0.779026217228464
"494",14204,"Río Bueno","Mujer",3,261,"2005",261,0.782022471910112
"495",14204,"Río Bueno","Hombre",4,-261,"2005",261,0.782022471910112
"496",14204,"Río Bueno","Mujer",4,261,"2005",261,0.782022471910112
"497",14204,"Río Bueno","Hombre",5,-262,"2005",262,0.78501872659176
"498",14204,"Río Bueno","Mujer",5,259,"2005",259,0.776029962546816
"499",14204,"Río Bueno","Hombre",6,-270,"2005",270,0.808988764044944
"500",14204,"Río Bueno","Mujer",6,266,"2005",266,0.797003745318352
"501",14204,"Río Bueno","Hombre",7,-276,"2005",276,0.826966292134831
"502",14204,"Río Bueno","Mujer",7,270,"2005",270,0.808988764044944
"503",14204,"Río Bueno","Hombre",8,-288,"2005",288,0.862921348314607
"504",14204,"Río Bueno","Mujer",8,286,"2005",286,0.856928838951311
"505",14204,"Río Bueno","Hombre",9,-308,"2005",308,0.922846441947565
"506",14204,"Río Bueno","Mujer",9,305,"2005",305,0.913857677902622
"507",14204,"Río Bueno","Hombre",10,-322,"2005",322,0.964794007490637
"508",14204,"Río Bueno","Mujer",10,315,"2005",315,0.943820224719101
"509",14204,"Río Bueno","Hombre",11,-341,"2005",341,1.02172284644195
"510",14204,"Río Bueno","Mujer",11,315,"2005",315,0.943820224719101
"511",14204,"Río Bueno","Hombre",12,-344,"2005",344,1.03071161048689
"512",14204,"Río Bueno","Mujer",12,306,"2005",306,0.91685393258427
"513",14204,"Río Bueno","Hombre",13,-344,"2005",344,1.03071161048689
"514",14204,"Río Bueno","Mujer",13,305,"2005",305,0.913857677902622
"515",14204,"Río Bueno","Hombre",14,-334,"2005",334,1.00074906367041
"516",14204,"Río Bueno","Mujer",14,312,"2005",312,0.934831460674157
"517",14204,"Río Bueno","Hombre",15,-316,"2005",316,0.946816479400749
"518",14204,"Río Bueno","Mujer",15,315,"2005",315,0.943820224719101
"519",14204,"Río Bueno","Hombre",16,-305,"2005",305,0.913857677902622
"520",14204,"Río Bueno","Mujer",16,308,"2005",308,0.922846441947565
"521",14204,"Río Bueno","Hombre",17,-282,"2005",282,0.844943820224719
"522",14204,"Río Bueno","Mujer",17,281,"2005",281,0.841947565543071
"523",14204,"Río Bueno","Hombre",18,-254,"2005",254,0.761048689138577
"524",14204,"Río Bueno","Mujer",18,249,"2005",249,0.746067415730337
"525",14204,"Río Bueno","Hombre",19,-227,"2005",227,0.680149812734082
"526",14204,"Río Bueno","Mujer",19,225,"2005",225,0.674157303370786
"527",14204,"Río Bueno","Hombre",20,-212,"2005",212,0.635205992509363
"528",14204,"Río Bueno","Mujer",20,215,"2005",215,0.644194756554307
"529",14204,"Río Bueno","Hombre",21,-200,"2005",200,0.599250936329588
"530",14204,"Río Bueno","Mujer",21,208,"2005",208,0.623220973782772
"531",14204,"Río Bueno","Hombre",22,-200,"2005",200,0.599250936329588
"532",14204,"Río Bueno","Mujer",22,210,"2005",210,0.629213483146067
"533",14204,"Río Bueno","Hombre",23,-197,"2005",197,0.590262172284644
"534",14204,"Río Bueno","Mujer",23,214,"2005",214,0.641198501872659
"535",14204,"Río Bueno","Hombre",24,-201,"2005",201,0.602247191011236
"536",14204,"Río Bueno","Mujer",24,218,"2005",218,0.653183520599251
"537",14204,"Río Bueno","Hombre",25,-200,"2005",200,0.599250936329588
"538",14204,"Río Bueno","Mujer",25,217,"2005",217,0.650187265917603
"539",14204,"Río Bueno","Hombre",26,-204,"2005",204,0.61123595505618
"540",14204,"Río Bueno","Mujer",26,213,"2005",213,0.638202247191011
"541",14204,"Río Bueno","Hombre",27,-200,"2005",200,0.599250936329588
"542",14204,"Río Bueno","Mujer",27,210,"2005",210,0.629213483146067
"543",14204,"Río Bueno","Hombre",28,-208,"2005",208,0.623220973782772
"544",14204,"Río Bueno","Mujer",28,217,"2005",217,0.650187265917603
"545",14204,"Río Bueno","Hombre",29,-215,"2005",215,0.644194756554307
"546",14204,"Río Bueno","Mujer",29,224,"2005",224,0.671161048689139
"547",14204,"Río Bueno","Hombre",30,-225,"2005",225,0.674157303370786
"548",14204,"Río Bueno","Mujer",30,229,"2005",229,0.686142322097378
"549",14204,"Río Bueno","Hombre",31,-224,"2005",224,0.671161048689139
"550",14204,"Río Bueno","Mujer",31,226,"2005",226,0.677153558052434
"551",14204,"Río Bueno","Hombre",32,-222,"2005",222,0.665168539325843
"552",14204,"Río Bueno","Mujer",32,224,"2005",224,0.671161048689139
"553",14204,"Río Bueno","Hombre",33,-220,"2005",220,0.659176029962547
"554",14204,"Río Bueno","Mujer",33,223,"2005",223,0.668164794007491
"555",14204,"Río Bueno","Hombre",34,-230,"2005",230,0.689138576779026
"556",14204,"Río Bueno","Mujer",34,228,"2005",228,0.68314606741573
"557",14204,"Río Bueno","Hombre",35,-240,"2005",240,0.719101123595506
"558",14204,"Río Bueno","Mujer",35,235,"2005",235,0.704119850187266
"559",14204,"Río Bueno","Hombre",36,-254,"2005",254,0.761048689138577
"560",14204,"Río Bueno","Mujer",36,247,"2005",247,0.740074906367041
"561",14204,"Río Bueno","Hombre",37,-258,"2005",258,0.773033707865169
"562",14204,"Río Bueno","Mujer",37,256,"2005",256,0.767041198501873
"563",14204,"Río Bueno","Hombre",38,-268,"2005",268,0.802996254681648
"564",14204,"Río Bueno","Mujer",38,259,"2005",259,0.776029962546816
"565",14204,"Río Bueno","Hombre",39,-277,"2005",277,0.829962546816479
"566",14204,"Río Bueno","Mujer",39,258,"2005",258,0.773033707865169
"567",14204,"Río Bueno","Hombre",40,-287,"2005",287,0.859925093632959
"568",14204,"Río Bueno","Mujer",40,256,"2005",256,0.767041198501873
"569",14204,"Río Bueno","Hombre",41,-283,"2005",283,0.847940074906367
"570",14204,"Río Bueno","Mujer",41,259,"2005",259,0.776029962546816
"571",14204,"Río Bueno","Hombre",42,-273,"2005",273,0.817977528089888
"572",14204,"Río Bueno","Mujer",42,261,"2005",261,0.782022471910112
"573",14204,"Río Bueno","Hombre",43,-252,"2005",252,0.755056179775281
"574",14204,"Río Bueno","Mujer",43,248,"2005",248,0.743071161048689
"575",14204,"Río Bueno","Hombre",44,-241,"2005",241,0.722097378277154
"576",14204,"Río Bueno","Mujer",44,237,"2005",237,0.710112359550562
"577",14204,"Río Bueno","Hombre",45,-234,"2005",234,0.701123595505618
"578",14204,"Río Bueno","Mujer",45,228,"2005",228,0.68314606741573
"579",14204,"Río Bueno","Hombre",46,-229,"2005",229,0.686142322097378
"580",14204,"Río Bueno","Mujer",46,218,"2005",218,0.653183520599251
"581",14204,"Río Bueno","Hombre",47,-224,"2005",224,0.671161048689139
"582",14204,"Río Bueno","Mujer",47,210,"2005",210,0.629213483146067
"583",14204,"Río Bueno","Hombre",48,-221,"2005",221,0.662172284644195
"584",14204,"Río Bueno","Mujer",48,204,"2005",204,0.61123595505618
"585",14204,"Río Bueno","Hombre",49,-220,"2005",220,0.659176029962547
"586",14204,"Río Bueno","Mujer",49,205,"2005",205,0.614232209737828
"587",14204,"Río Bueno","Hombre",50,-211,"2005",211,0.632209737827715
"588",14204,"Río Bueno","Mujer",50,200,"2005",200,0.599250936329588
"589",14204,"Río Bueno","Hombre",51,-204,"2005",204,0.61123595505618
"590",14204,"Río Bueno","Mujer",51,198,"2005",198,0.593258426966292
"591",14204,"Río Bueno","Hombre",52,-195,"2005",195,0.584269662921348
"592",14204,"Río Bueno","Mujer",52,197,"2005",197,0.590262172284644
"593",14204,"Río Bueno","Hombre",53,-187,"2005",187,0.560299625468165
"594",14204,"Río Bueno","Mujer",53,195,"2005",195,0.584269662921348
"595",14204,"Río Bueno","Hombre",54,-177,"2005",177,0.530337078651685
"596",14204,"Río Bueno","Mujer",54,187,"2005",187,0.560299625468165
"597",14204,"Río Bueno","Hombre",55,-169,"2005",169,0.506367041198502
"598",14204,"Río Bueno","Mujer",55,173,"2005",173,0.518352059925094
"599",14204,"Río Bueno","Hombre",56,-159,"2005",159,0.476404494382022
"600",14204,"Río Bueno","Mujer",56,161,"2005",161,0.482397003745318
"601",14204,"Río Bueno","Hombre",57,-153,"2005",153,0.458426966292135
"602",14204,"Río Bueno","Mujer",57,154,"2005",154,0.461423220973783
"603",14204,"Río Bueno","Hombre",58,-151,"2005",151,0.452434456928839
"604",14204,"Río Bueno","Mujer",58,151,"2005",151,0.452434456928839
"605",14204,"Río Bueno","Hombre",59,-149,"2005",149,0.446441947565543
"606",14204,"Río Bueno","Mujer",59,150,"2005",150,0.449438202247191
"607",14204,"Río Bueno","Hombre",60,-144,"2005",144,0.431460674157303
"608",14204,"Río Bueno","Mujer",60,147,"2005",147,0.440449438202247
"609",14204,"Río Bueno","Hombre",61,-138,"2005",138,0.413483146067416
"610",14204,"Río Bueno","Mujer",61,145,"2005",145,0.434456928838951
"611",14204,"Río Bueno","Hombre",62,-134,"2005",134,0.401498127340824
"612",14204,"Río Bueno","Mujer",62,142,"2005",142,0.425468164794008
"613",14204,"Río Bueno","Hombre",63,-131,"2005",131,0.39250936329588
"614",14204,"Río Bueno","Mujer",63,141,"2005",141,0.42247191011236
"615",14204,"Río Bueno","Hombre",64,-129,"2005",129,0.386516853932584
"616",14204,"Río Bueno","Mujer",64,138,"2005",138,0.413483146067416
"617",14204,"Río Bueno","Hombre",65,-119,"2005",119,0.356554307116105
"618",14204,"Río Bueno","Mujer",65,130,"2005",130,0.389513108614232
"619",14204,"Río Bueno","Hombre",66,-116,"2005",116,0.347565543071161
"620",14204,"Río Bueno","Mujer",66,125,"2005",125,0.374531835205993
"621",14204,"Río Bueno","Hombre",67,-110,"2005",110,0.329588014981273
"622",14204,"Río Bueno","Mujer",67,121,"2005",121,0.362546816479401
"623",14204,"Río Bueno","Hombre",68,-102,"2005",102,0.30561797752809
"624",14204,"Río Bueno","Mujer",68,113,"2005",113,0.338576779026217
"625",14204,"Río Bueno","Hombre",69,-94,"2005",94,0.281647940074906
"626",14204,"Río Bueno","Mujer",69,111,"2005",111,0.332584269662921
"627",14204,"Río Bueno","Hombre",70,-85,"2005",85,0.254681647940075
"628",14204,"Río Bueno","Mujer",70,107,"2005",107,0.32059925093633
"629",14204,"Río Bueno","Hombre",71,-78,"2005",78,0.233707865168539
"630",14204,"Río Bueno","Mujer",71,101,"2005",101,0.302621722846442
"631",14204,"Río Bueno","Hombre",72,-73,"2005",73,0.2187265917603
"632",14204,"Río Bueno","Mujer",72,97,"2005",97,0.29063670411985
"633",14204,"Río Bueno","Hombre",73,-73,"2005",73,0.2187265917603
"634",14204,"Río Bueno","Mujer",73,93,"2005",93,0.278651685393258
"635",14204,"Río Bueno","Hombre",74,-72,"2005",72,0.215730337078652
"636",14204,"Río Bueno","Mujer",74,91,"2005",91,0.272659176029963
"637",14204,"Río Bueno","Hombre",75,-73,"2005",73,0.2187265917603
"638",14204,"Río Bueno","Mujer",75,88,"2005",88,0.263670411985019
"639",14204,"Río Bueno","Hombre",76,-70,"2005",70,0.209737827715356
"640",14204,"Río Bueno","Mujer",76,86,"2005",86,0.257677902621723
"641",14204,"Río Bueno","Hombre",77,-67,"2005",67,0.200749063670412
"642",14204,"Río Bueno","Mujer",77,83,"2005",83,0.248689138576779
"643",14204,"Río Bueno","Hombre",78,-61,"2005",61,0.182771535580524
"644",14204,"Río Bueno","Mujer",78,80,"2005",80,0.239700374531835
"645",14204,"Río Bueno","Hombre",79,-54,"2005",54,0.161797752808989
"646",14204,"Río Bueno","Mujer",79,76,"2005",76,0.227715355805243
"647",14204,"Río Bueno","Hombre",80,-292,"2005",292,0.874906367041199
"648",14204,"Río Bueno","Mujer",80,425,"2005",425,1.27340823970037
