"","cod_com","Nombre_Comuna","Sexo","Edad","valores","anio","valores2","porcentaje"
"382",8303,"Cabrero","Mujer",28,209,"2004",209,0.771160799940964
"383",8303,"Cabrero","Hombre",29,-204,"2004",204,0.752711976975869
"384",8303,"Cabrero","Mujer",29,216,"2004",216,0.796989152092097
"385",8303,"Cabrero","Hombre",30,-212,"2004",212,0.782230093720021
"386",8303,"Cabrero","Mujer",30,224,"2004",224,0.826507268836248
"387",8303,"Cabrero","Hombre",31,-215,"2004",215,0.793299387499078
"388",8303,"Cabrero","Mujer",31,225,"2004",225,0.830197033429267
"389",8303,"Cabrero","Hombre",32,-219,"2004",219,0.808058445871153
"390",8303,"Cabrero","Mujer",32,228,"2004",228,0.841266327208324
"391",8303,"Cabrero","Hombre",33,-219,"2004",219,0.808058445871153
"392",8303,"Cabrero","Mujer",33,225,"2004",225,0.830197033429267
"393",8303,"Cabrero","Hombre",34,-219,"2004",219,0.808058445871153
"394",8303,"Cabrero","Mujer",34,221,"2004",221,0.815437975057191
"395",8303,"Cabrero","Hombre",35,-223,"2004",223,0.822817504243229
"396",8303,"Cabrero","Mujer",35,218,"2004",218,0.804368681278134
"397",8303,"Cabrero","Hombre",36,-226,"2004",226,0.833886798022286
"398",8303,"Cabrero","Mujer",36,217,"2004",217,0.800678916685115
"399",8303,"Cabrero","Hombre",37,-227,"2004",227,0.837576562615305
"400",8303,"Cabrero","Mujer",37,218,"2004",218,0.804368681278134
"401",8303,"Cabrero","Hombre",38,-221,"2004",221,0.815437975057191
"402",8303,"Cabrero","Mujer",38,214,"2004",214,0.789609622906059
"403",8303,"Cabrero","Hombre",39,-212,"2004",212,0.782230093720021
"404",8303,"Cabrero","Mujer",39,207,"2004",207,0.763781270754926
"405",8303,"Cabrero","Hombre",40,-208,"2004",208,0.767471035347945
"406",8303,"Cabrero","Mujer",40,194,"2004",194,0.715814331045679
"407",8303,"Cabrero","Hombre",41,-202,"2004",202,0.745332447789831
"408",8303,"Cabrero","Mujer",41,185,"2004",185,0.682606449708509
"409",8303,"Cabrero","Hombre",42,-191,"2004",191,0.704745037266622
"410",8303,"Cabrero","Mujer",42,175,"2004",175,0.645708803778319
"411",8303,"Cabrero","Hombre",43,-179,"2004",179,0.660467862150395
"412",8303,"Cabrero","Mujer",43,171,"2004",171,0.630949745406243
"413",8303,"Cabrero","Hombre",44,-170,"2004",170,0.627259980813224
"414",8303,"Cabrero","Mujer",44,168,"2004",168,0.619880451627186
"415",8303,"Cabrero","Hombre",45,-165,"2004",165,0.608811157848129
"416",8303,"Cabrero","Mujer",45,167,"2004",167,0.616190687034167
"417",8303,"Cabrero","Hombre",46,-169,"2004",169,0.623570216220205
"418",8303,"Cabrero","Mujer",46,165,"2004",165,0.608811157848129
"419",8303,"Cabrero","Hombre",47,-168,"2004",168,0.619880451627186
"420",8303,"Cabrero","Mujer",47,162,"2004",162,0.597741864069072
"421",8303,"Cabrero","Hombre",48,-167,"2004",167,0.616190687034167
"422",8303,"Cabrero","Mujer",48,157,"2004",157,0.579293041103978
"423",8303,"Cabrero","Hombre",49,-160,"2004",160,0.590362334883034
"424",8303,"Cabrero","Mujer",49,153,"2004",153,0.564533982731902
"425",8303,"Cabrero","Hombre",50,-157,"2004",157,0.579293041103978
"426",8303,"Cabrero","Mujer",50,147,"2004",147,0.542395395173788
"427",8303,"Cabrero","Hombre",51,-145,"2004",145,0.53501586598775
"428",8303,"Cabrero","Mujer",51,140,"2004",140,0.516567043022655
"429",8303,"Cabrero","Hombre",52,-137,"2004",137,0.505497749243598
"430",8303,"Cabrero","Mujer",52,133,"2004",133,0.490738690871522
"431",8303,"Cabrero","Hombre",53,-125,"2004",125,0.461220574127371
"432",8303,"Cabrero","Mujer",53,131,"2004",131,0.483359161685484
"433",8303,"Cabrero","Hombre",54,-121,"2004",121,0.446461515755295
"434",8303,"Cabrero","Mujer",54,127,"2004",127,0.468600103313409
"435",8303,"Cabrero","Hombre",55,-116,"2004",116,0.4280126927902
"436",8303,"Cabrero","Mujer",55,124,"2004",124,0.457530809534352
"437",8303,"Cabrero","Hombre",56,-118,"2004",118,0.435392221976238
"438",8303,"Cabrero","Mujer",56,124,"2004",124,0.457530809534352
"439",8303,"Cabrero","Hombre",57,-111,"2004",111,0.409563869825105
"440",8303,"Cabrero","Mujer",57,116,"2004",116,0.4280126927902
"441",8303,"Cabrero","Hombre",58,-101,"2004",101,0.372666223894915
"442",8303,"Cabrero","Mujer",58,110,"2004",110,0.405874105232086
"443",8303,"Cabrero","Hombre",59,-92,"2004",92,0.339458342557745
"444",8303,"Cabrero","Mujer",59,106,"2004",106,0.39111504686001
"445",8303,"Cabrero","Hombre",60,-87,"2004",87,0.32100951959265
"446",8303,"Cabrero","Mujer",60,104,"2004",104,0.383735517673972
"447",8303,"Cabrero","Hombre",61,-89,"2004",89,0.328389048778688
"448",8303,"Cabrero","Mujer",61,101,"2004",101,0.372666223894915
"449",8303,"Cabrero","Hombre",62,-90,"2004",90,0.332078813371707
"450",8303,"Cabrero","Mujer",62,98,"2004",98,0.361596930115859
"451",8303,"Cabrero","Hombre",63,-89,"2004",89,0.328389048778688
"452",8303,"Cabrero","Mujer",63,96,"2004",96,0.354217400929821
"453",8303,"Cabrero","Hombre",64,-86,"2004",86,0.317319754999631
"454",8303,"Cabrero","Mujer",64,92,"2004",92,0.339458342557745
"455",8303,"Cabrero","Hombre",65,-80,"2004",80,0.295181167441517
"456",8303,"Cabrero","Mujer",65,84,"2004",84,0.309940225813593
"457",8303,"Cabrero","Hombre",66,-75,"2004",75,0.276732344476422
"458",8303,"Cabrero","Mujer",66,77,"2004",77,0.28411187366246
"459",8303,"Cabrero","Hombre",67,-71,"2004",71,0.261973286104347
"460",8303,"Cabrero","Mujer",67,71,"2004",71,0.261973286104347
"461",8303,"Cabrero","Hombre",68,-67,"2004",67,0.247214227732271
"462",8303,"Cabrero","Mujer",68,69,"2004",69,0.254593756918309
"463",8303,"Cabrero","Hombre",69,-64,"2004",64,0.236144933953214
"464",8303,"Cabrero","Mujer",69,68,"2004",68,0.25090399232529
"465",8303,"Cabrero","Hombre",70,-63,"2004",63,0.232455169360195
"466",8303,"Cabrero","Mujer",70,68,"2004",68,0.25090399232529
"467",8303,"Cabrero","Hombre",71,-61,"2004",61,0.225075640174157
"468",8303,"Cabrero","Mujer",71,66,"2004",66,0.243524463139252
"469",8303,"Cabrero","Hombre",72,-60,"2004",60,0.221385875581138
"470",8303,"Cabrero","Mujer",72,66,"2004",66,0.243524463139252
"471",8303,"Cabrero","Hombre",73,-54,"2004",54,0.199247288023024
"472",8303,"Cabrero","Mujer",73,64,"2004",64,0.236144933953214
"473",8303,"Cabrero","Hombre",74,-50,"2004",50,0.184488229650948
"474",8303,"Cabrero","Mujer",74,62,"2004",62,0.228765404767176
"475",8303,"Cabrero","Hombre",75,-48,"2004",48,0.17710870046491
"476",8303,"Cabrero","Mujer",75,57,"2004",57,0.210316581802081
"477",8303,"Cabrero","Hombre",76,-47,"2004",47,0.173418935871891
"478",8303,"Cabrero","Mujer",76,52,"2004",52,0.191867758836986
"479",8303,"Cabrero","Hombre",77,-43,"2004",43,0.158659877499815
"480",8303,"Cabrero","Mujer",77,46,"2004",46,0.169729171278872
"481",8303,"Cabrero","Hombre",78,-37,"2004",37,0.136521289941702
"482",8303,"Cabrero","Mujer",78,44,"2004",44,0.162349642092834
"483",8303,"Cabrero","Hombre",79,-30,"2004",30,0.110692937790569
"484",8303,"Cabrero","Mujer",79,40,"2004",40,0.147590583720759
"485",8303,"Cabrero","Hombre",80,-145,"2004",145,0.53501586598775
"486",8303,"Cabrero","Mujer",80,221,"2004",221,0.815437975057191
"487",8303,"Cabrero","Hombre",0,-199,"2005",199,0.725668234693505
"488",8303,"Cabrero","Mujer",0,213,"2005",213,0.776720271305109
"489",8303,"Cabrero","Hombre",1,-206,"2005",206,0.751194252999307
"490",8303,"Cabrero","Mujer",1,218,"2005",218,0.794953141523539
"491",8303,"Cabrero","Hombre",2,-217,"2005",217,0.791306567479853
"492",8303,"Cabrero","Mujer",2,223,"2005",223,0.813186011741968
"493",8303,"Cabrero","Hombre",3,-224,"2005",224,0.816832585785654
"494",8303,"Cabrero","Mujer",3,230,"2005",230,0.83871203004777
"495",8303,"Cabrero","Hombre",4,-225,"2005",225,0.82047915982934
"496",8303,"Cabrero","Mujer",4,232,"2005",232,0.846005178135142
"497",8303,"Cabrero","Hombre",5,-224,"2005",224,0.816832585785654
"498",8303,"Cabrero","Mujer",5,233,"2005",233,0.849651752178828
"499",8303,"Cabrero","Hombre",6,-230,"2005",230,0.83871203004777
"500",8303,"Cabrero","Mujer",6,238,"2005",238,0.867884622397258
"501",8303,"Cabrero","Hombre",7,-237,"2005",237,0.864238048353572
"502",8303,"Cabrero","Mujer",7,239,"2005",239,0.871531196440944
"503",8303,"Cabrero","Hombre",8,-247,"2005",247,0.900703788790431
"504",8303,"Cabrero","Mujer",8,242,"2005",242,0.882470918572002
"505",8303,"Cabrero","Hombre",9,-253,"2005",253,0.922583233052547
"506",8303,"Cabrero","Mujer",9,250,"2005",250,0.911643510921489
"507",8303,"Cabrero","Hombre",10,-258,"2005",258,0.940816103270977
"508",8303,"Cabrero","Mujer",10,258,"2005",258,0.940816103270977
"509",8303,"Cabrero","Hombre",11,-261,"2005",261,0.951755825402035
"510",8303,"Cabrero","Mujer",11,263,"2005",263,0.959048973489407
"511",8303,"Cabrero","Hombre",12,-263,"2005",263,0.959048973489407
"512",8303,"Cabrero","Mujer",12,259,"2005",259,0.944462677314663
"513",8303,"Cabrero","Hombre",13,-261,"2005",261,0.951755825402035
"514",8303,"Cabrero","Mujer",13,263,"2005",263,0.959048973489407
"515",8303,"Cabrero","Hombre",14,-260,"2005",260,0.948109251358349
"516",8303,"Cabrero","Mujer",14,270,"2005",270,0.984574991795208
"517",8303,"Cabrero","Hombre",15,-249,"2005",249,0.907996936877803
"518",8303,"Cabrero","Mujer",15,268,"2005",268,0.977281843707836
"519",8303,"Cabrero","Hombre",16,-249,"2005",249,0.907996936877803
"520",8303,"Cabrero","Mujer",16,262,"2005",262,0.955402399445721
"521",8303,"Cabrero","Hombre",17,-235,"2005",235,0.8569449002662
"522",8303,"Cabrero","Mujer",17,240,"2005",240,0.87517777048463
"523",8303,"Cabrero","Hombre",18,-219,"2005",219,0.798599715567225
"524",8303,"Cabrero","Mujer",18,218,"2005",218,0.794953141523539
"525",8303,"Cabrero","Hombre",19,-203,"2005",203,0.740254530868249
"526",8303,"Cabrero","Mujer",19,207,"2005",207,0.754840827042993
"527",8303,"Cabrero","Hombre",20,-194,"2005",194,0.707435364475076
"528",8303,"Cabrero","Mujer",20,203,"2005",203,0.740254530868249
"529",8303,"Cabrero","Hombre",21,-194,"2005",194,0.707435364475076
"530",8303,"Cabrero","Mujer",21,209,"2005",209,0.762133975130365
"531",8303,"Cabrero","Hombre",22,-195,"2005",195,0.711081938518762
"532",8303,"Cabrero","Mujer",22,214,"2005",214,0.780366845348795
"533",8303,"Cabrero","Hombre",23,-201,"2005",201,0.732961382780877
"534",8303,"Cabrero","Mujer",23,218,"2005",218,0.794953141523539
"535",8303,"Cabrero","Hombre",24,-199,"2005",199,0.725668234693505
"536",8303,"Cabrero","Mujer",24,214,"2005",214,0.780366845348795
"537",8303,"Cabrero","Hombre",25,-197,"2005",197,0.718375086606134
"538",8303,"Cabrero","Mujer",25,211,"2005",211,0.769427123217737
"539",8303,"Cabrero","Hombre",26,-200,"2005",200,0.729314808737191
"540",8303,"Cabrero","Mujer",26,207,"2005",207,0.754840827042993
"541",8303,"Cabrero","Hombre",27,-196,"2005",196,0.714728512562448
"542",8303,"Cabrero","Mujer",27,201,"2005",201,0.732961382780877
"543",8303,"Cabrero","Hombre",28,-196,"2005",196,0.714728512562448
"544",8303,"Cabrero","Mujer",28,203,"2005",203,0.740254530868249
"545",8303,"Cabrero","Hombre",29,-200,"2005",200,0.729314808737191
"546",8303,"Cabrero","Mujer",29,211,"2005",211,0.769427123217737
"547",8303,"Cabrero","Hombre",30,-208,"2005",208,0.758487401086679
"548",8303,"Cabrero","Mujer",30,220,"2005",220,0.802246289610911
"549",8303,"Cabrero","Hombre",31,-215,"2005",215,0.784013419392481
"550",8303,"Cabrero","Mujer",31,225,"2005",225,0.82047915982934
"551",8303,"Cabrero","Hombre",32,-218,"2005",218,0.794953141523539
"552",8303,"Cabrero","Mujer",32,226,"2005",226,0.824125733873026
"553",8303,"Cabrero","Hombre",33,-217,"2005",217,0.791306567479853
"554",8303,"Cabrero","Mujer",33,223,"2005",223,0.813186011741968
"555",8303,"Cabrero","Hombre",34,-218,"2005",218,0.794953141523539
"556",8303,"Cabrero","Mujer",34,220,"2005",220,0.802246289610911
"557",8303,"Cabrero","Hombre",35,-220,"2005",220,0.802246289610911
"558",8303,"Cabrero","Mujer",35,217,"2005",217,0.791306567479853
"559",8303,"Cabrero","Hombre",36,-224,"2005",224,0.816832585785654
"560",8303,"Cabrero","Mujer",36,217,"2005",217,0.791306567479853
"561",8303,"Cabrero","Hombre",37,-225,"2005",225,0.82047915982934
"562",8303,"Cabrero","Mujer",37,218,"2005",218,0.794953141523539
"563",8303,"Cabrero","Hombre",38,-224,"2005",224,0.816832585785654
"564",8303,"Cabrero","Mujer",38,218,"2005",218,0.794953141523539
"565",8303,"Cabrero","Hombre",39,-220,"2005",220,0.802246289610911
"566",8303,"Cabrero","Mujer",39,213,"2005",213,0.776720271305109
"567",8303,"Cabrero","Hombre",40,-214,"2005",214,0.780366845348795
"568",8303,"Cabrero","Mujer",40,201,"2005",201,0.732961382780877
"569",8303,"Cabrero","Hombre",41,-208,"2005",208,0.758487401086679
"570",8303,"Cabrero","Mujer",41,190,"2005",190,0.692849068300332
"571",8303,"Cabrero","Hombre",42,-199,"2005",199,0.725668234693505
"572",8303,"Cabrero","Mujer",42,183,"2005",183,0.66732304999453
"573",8303,"Cabrero","Hombre",43,-187,"2005",187,0.681909346169274
"574",8303,"Cabrero","Mujer",43,180,"2005",180,0.656383327863472
"575",8303,"Cabrero","Hombre",44,-178,"2005",178,0.6490901797761
"576",8303,"Cabrero","Mujer",44,176,"2005",176,0.641797031688728
"577",8303,"Cabrero","Hombre",45,-172,"2005",172,0.627210735513985
"578",8303,"Cabrero","Mujer",45,175,"2005",175,0.638150457645043
"579",8303,"Cabrero","Hombre",46,-173,"2005",173,0.630857309557671
"580",8303,"Cabrero","Mujer",46,170,"2005",170,0.619917587426613
"581",8303,"Cabrero","Hombre",47,-175,"2005",175,0.638150457645043
"582",8303,"Cabrero","Mujer",47,169,"2005",169,0.616271013382927
"583",8303,"Cabrero","Hombre",48,-174,"2005",174,0.634503883601357
"584",8303,"Cabrero","Mujer",48,165,"2005",165,0.601684717208183
"585",8303,"Cabrero","Hombre",49,-168,"2005",168,0.612624439339241
"586",8303,"Cabrero","Mujer",49,161,"2005",161,0.587098421033439
"587",8303,"Cabrero","Hombre",50,-162,"2005",162,0.590744995077125
"588",8303,"Cabrero","Mujer",50,153,"2005",153,0.557925828683951
"589",8303,"Cabrero","Hombre",51,-154,"2005",154,0.561572402727637
"590",8303,"Cabrero","Mujer",51,148,"2005",148,0.539692958465522
"591",8303,"Cabrero","Hombre",52,-147,"2005",147,0.536046384421836
"592",8303,"Cabrero","Mujer",52,142,"2005",142,0.517813514203406
"593",8303,"Cabrero","Hombre",53,-136,"2005",136,0.49593406994129
"594",8303,"Cabrero","Mujer",53,139,"2005",139,0.506873792072348
"595",8303,"Cabrero","Hombre",54,-129,"2005",129,0.470408051635488
"596",8303,"Cabrero","Mujer",54,138,"2005",138,0.503227218028662
"597",8303,"Cabrero","Hombre",55,-124,"2005",124,0.452175181417059
"598",8303,"Cabrero","Mujer",55,130,"2005",130,0.474054625679174
"599",8303,"Cabrero","Hombre",56,-120,"2005",120,0.437588885242315
"600",8303,"Cabrero","Mujer",56,123,"2005",123,0.448528607373373
"601",8303,"Cabrero","Hombre",57,-117,"2005",117,0.426649163111257
"602",8303,"Cabrero","Mujer",57,120,"2005",120,0.437588885242315
"603",8303,"Cabrero","Hombre",58,-107,"2005",107,0.390183422674397
"604",8303,"Cabrero","Mujer",58,114,"2005",114,0.415709440980199
"605",8303,"Cabrero","Hombre",59,-97,"2005",97,0.353717682237538
"606",8303,"Cabrero","Mujer",59,109,"2005",109,0.397476570761769
"607",8303,"Cabrero","Hombre",60,-93,"2005",93,0.339131386062794
"608",8303,"Cabrero","Mujer",60,106,"2005",106,0.386536848630711
"609",8303,"Cabrero","Hombre",61,-93,"2005",93,0.339131386062794
"610",8303,"Cabrero","Mujer",61,103,"2005",103,0.375597126499654
"611",8303,"Cabrero","Hombre",62,-93,"2005",93,0.339131386062794
"612",8303,"Cabrero","Mujer",62,100,"2005",100,0.364657404368596
"613",8303,"Cabrero","Hombre",63,-92,"2005",92,0.335484812019108
"614",8303,"Cabrero","Mujer",63,97,"2005",97,0.353717682237538
"615",8303,"Cabrero","Hombre",64,-88,"2005",88,0.320898515844364
"616",8303,"Cabrero","Mujer",64,93,"2005",93,0.339131386062794
"617",8303,"Cabrero","Hombre",65,-84,"2005",84,0.30631221966962
"618",8303,"Cabrero","Mujer",65,88,"2005",88,0.320898515844364
"619",8303,"Cabrero","Hombre",66,-78,"2005",78,0.284432775407505
"620",8303,"Cabrero","Mujer",66,79,"2005",79,0.288079349451191
"621",8303,"Cabrero","Hombre",67,-74,"2005",74,0.269846479232761
"622",8303,"Cabrero","Mujer",67,75,"2005",75,0.273493053276447
"623",8303,"Cabrero","Hombre",68,-70,"2005",70,0.255260183058017
"624",8303,"Cabrero","Mujer",68,72,"2005",72,0.262553331145389
"625",8303,"Cabrero","Hombre",69,-65,"2005",65,0.237027312839587
"626",8303,"Cabrero","Mujer",69,71,"2005",71,0.258906757101703
"627",8303,"Cabrero","Hombre",70,-64,"2005",64,0.233380738795901
"628",8303,"Cabrero","Mujer",70,69,"2005",69,0.251613609014331
"629",8303,"Cabrero","Hombre",71,-61,"2005",61,0.222441016664843
"630",8303,"Cabrero","Mujer",71,67,"2005",67,0.244320460926959
"631",8303,"Cabrero","Hombre",72,-59,"2005",59,0.215147868577471
"632",8303,"Cabrero","Mujer",72,66,"2005",66,0.240673886883273
"633",8303,"Cabrero","Hombre",73,-54,"2005",54,0.196914998359042
"634",8303,"Cabrero","Mujer",73,64,"2005",64,0.233380738795901
"635",8303,"Cabrero","Hombre",74,-51,"2005",51,0.185975276227984
"636",8303,"Cabrero","Mujer",74,63,"2005",63,0.229734164752215
"637",8303,"Cabrero","Hombre",75,-50,"2005",50,0.182328702184298
"638",8303,"Cabrero","Mujer",75,59,"2005",59,0.215147868577471
"639",8303,"Cabrero","Hombre",76,-49,"2005",49,0.178682128140612
"640",8303,"Cabrero","Mujer",76,55,"2005",55,0.200561572402728
"641",8303,"Cabrero","Hombre",77,-46,"2005",46,0.167742406009554
"642",8303,"Cabrero","Mujer",77,50,"2005",50,0.182328702184298
"643",8303,"Cabrero","Hombre",78,-39,"2005",39,0.142216387703752
"644",8303,"Cabrero","Mujer",78,47,"2005",47,0.17138898005324
"645",8303,"Cabrero","Hombre",79,-33,"2005",33,0.120336943441637
"646",8303,"Cabrero","Mujer",79,44,"2005",44,0.160449257922182
"647",8303,"Cabrero","Hombre",80,-158,"2005",158,0.576158698902381
"648",8303,"Cabrero","Mujer",80,239,"2005",239,0.871531196440944
"649",8303,"Cabrero","Hombre",0,-198,"2006",198,0.714388800692741
"650",8303,"Cabrero","Mujer",0,210,"2006",210,0.757685091643816
"651",8303,"Cabrero","Hombre",1,-202,"2006",202,0.728820897676432
"652",8303,"Cabrero","Mujer",1,212,"2006",212,0.764901140135662
"653",8303,"Cabrero","Hombre",2,-211,"2006",211,0.761293115889739
"654",8303,"Cabrero","Mujer",2,214,"2006",214,0.772117188627508
"655",8303,"Cabrero","Hombre",3,-216,"2006",216,0.779333237119353
"656",8303,"Cabrero","Mujer",3,217,"2006",217,0.782941261365276
"657",8303,"Cabrero","Hombre",4,-221,"2006",221,0.797373358348968
"658",8303,"Cabrero","Mujer",4,225,"2006",225,0.81180545533266
"659",8303,"Cabrero","Hombre",5,-220,"2006",220,0.793765334103045
"660",8303,"Cabrero","Mujer",5,227,"2006",227,0.819021503824506
"661",8303,"Cabrero","Hombre",6,-225,"2006",225,0.81180545533266
"662",8303,"Cabrero","Mujer",6,230,"2006",230,0.829845576562275
"663",8303,"Cabrero","Hombre",7,-232,"2006",232,0.83706162505412
"664",8303,"Cabrero","Mujer",7,234,"2006",234,0.844277673545966
"665",8303,"Cabrero","Hombre",8,-243,"2006",243,0.876749891759273
"666",8303,"Cabrero","Mujer",8,239,"2006",239,0.862317794775581
"667",8303,"Cabrero","Hombre",9,-249,"2006",249,0.89839803723481
"668",8303,"Cabrero","Mujer",9,246,"2006",246,0.887573964497041
"669",8303,"Cabrero","Hombre",10,-253,"2006",253,0.912830134218502
"670",8303,"Cabrero","Mujer",10,253,"2006",253,0.912830134218502
"671",8303,"Cabrero","Hombre",11,-255,"2006",255,0.920046182710348
"672",8303,"Cabrero","Mujer",11,256,"2006",256,0.923654206956271
"673",8303,"Cabrero","Hombre",12,-258,"2006",258,0.930870255448117
"674",8303,"Cabrero","Mujer",12,255,"2006",255,0.920046182710348
"675",8303,"Cabrero","Hombre",13,-254,"2006",254,0.916438158464425
"676",8303,"Cabrero","Mujer",13,256,"2006",256,0.923654206956271
"677",8303,"Cabrero","Hombre",14,-255,"2006",255,0.920046182710348
"678",8303,"Cabrero","Mujer",14,265,"2006",265,0.956126425169577
"679",8303,"Cabrero","Hombre",15,-257,"2006",257,0.927262231202194
"680",8303,"Cabrero","Mujer",15,272,"2006",272,0.981382594891038
"681",8303,"Cabrero","Hombre",16,-259,"2006",259,0.93447827969404
"682",8303,"Cabrero","Mujer",16,271,"2006",271,0.977774570645115
"683",8303,"Cabrero","Hombre",17,-252,"2006",252,0.909222109972579
"684",8303,"Cabrero","Mujer",17,257,"2006",257,0.927262231202194
"685",8303,"Cabrero","Hombre",18,-232,"2006",232,0.83706162505412
"686",8303,"Cabrero","Mujer",18,231,"2006",231,0.833453600808197
"687",8303,"Cabrero","Hombre",19,-209,"2006",209,0.754077067397893
"688",8303,"Cabrero","Mujer",19,211,"2006",211,0.761293115889739
"689",8303,"Cabrero","Hombre",20,-197,"2006",197,0.710780776446818
"690",8303,"Cabrero","Mujer",20,204,"2006",204,0.736036946168278
"691",8303,"Cabrero","Hombre",21,-192,"2006",192,0.692740655217203
